subject_number	image_id	region	dvFix	fMapFe
203.0000000000	111	7.0000000000	0.0000000000	0.1016280892
203.0000000000	111	8.0000000000	1.0000000000	0.0497197920
203.0000000000	111	9.0000000000	0.0000000000	0.0534533883
203.0000000000	111	10.0000000000	0.0000000000	0.0632777045
203.0000000000	111	11.0000000000	0.0000000000	0.0620046861
203.0000000000	111	12.0000000000	0.0000000000	0.0701803056
203.0000000000	111	13.0000000000	0.0000000000	0.2708324762
203.0000000000	111	14.0000000000	1.0000000000	0.6922118377
203.0000000000	111	15.0000000000	1.0000000000	0.5990368870
203.0000000000	111	16.0000000000	1.0000000000	0.1359107727
203.0000000000	111	17.0000000000	0.0000000000	0.0499410206
203.0000000000	111	18.0000000000	0.0000000000	0.0656091915
203.0000000000	111	19.0000000000	0.0000000000	0.0800700865
203.0000000000	111	20.0000000000	1.0000000000	0.2403902691
203.0000000000	111	21.0000000000	0.0000000000	0.3480732042
203.0000000000	111	22.0000000000	0.0000000000	0.5278231444
203.0000000000	111	23.0000000000	0.0000000000	0.3477063819
203.0000000000	111	24.0000000000	0.0000000000	0.1611149758
203.0000000000	111	25.0000000000	1.0000000000	0.0656690074
203.0000000000	111	26.0000000000	1.0000000000	0.1585234335
203.0000000000	111	27.0000000000	1.0000000000	0.2655444216
203.0000000000	111	28.0000000000	1.0000000000	0.4001185250
203.0000000000	111	29.0000000000	1.0000000000	0.4462544094
203.0000000000	111	30.0000000000	1.0000000000	0.5499489138
203.0000000000	111	31.0000000000	1.0000000000	0.3805410133
203.0000000000	111	32.0000000000	0.0000000000	0.2200960755
203.0000000000	111	33.0000000000	0.0000000000	0.1326604261
203.0000000000	111	34.0000000000	1.0000000000	0.3824273595
203.0000000000	111	35.0000000000	1.0000000000	0.5049509805
203.0000000000	111	36.0000000000	0.0000000000	0.3496990147
203.0000000000	111	37.0000000000	1.0000000000	0.3719230528
203.0000000000	111	38.0000000000	1.0000000000	0.6287887088
203.0000000000	111	39.0000000000	1.0000000000	0.3789787470
203.0000000000	111	40.0000000000	0.0000000000	0.2795734053
203.0000000000	111	41.0000000000	0.0000000000	0.2947227510
203.0000000000	111	42.0000000000	1.0000000000	0.5611205837
203.0000000000	111	43.0000000000	0.0000000000	0.3415666719
203.0000000000	111	44.0000000000	0.0000000000	0.1196084164
203.0000000000	111	45.0000000000	0.0000000000	0.2208477788
203.0000000000	111	46.0000000000	0.0000000000	0.4840096076
203.0000000000	111	47.0000000000	0.0000000000	0.2328752518
203.0000000000	111	48.0000000000	0.0000000000	0.2254935044
203.0000000000	112	1.0000000000	0.0000000000	0.0128321919
203.0000000000	112	2.0000000000	0.0000000000	0.0211779334
203.0000000000	112	3.0000000000	0.0000000000	0.0445146861
203.0000000000	112	4.0000000000	0.0000000000	0.0334301433
203.0000000000	112	5.0000000000	0.0000000000	0.0590293733
203.0000000000	112	6.0000000000	0.0000000000	0.1489942281
203.0000000000	112	7.0000000000	0.0000000000	0.1172768037
203.0000000000	112	8.0000000000	0.0000000000	0.1158107511
203.0000000000	112	9.0000000000	0.0000000000	0.0639593871
203.0000000000	112	10.0000000000	0.0000000000	0.1761147660
203.0000000000	112	11.0000000000	1.0000000000	0.2125861984
203.0000000000	112	12.0000000000	1.0000000000	0.2585829257
203.0000000000	112	13.0000000000	1.0000000000	0.2786667031
203.0000000000	112	14.0000000000	0.0000000000	0.3377341319
203.0000000000	112	15.0000000000	0.0000000000	0.5230765071
203.0000000000	112	16.0000000000	0.0000000000	0.2655904694
203.0000000000	112	17.0000000000	0.0000000000	0.3027194014
203.0000000000	112	18.0000000000	0.0000000000	0.4951207604
203.0000000000	112	19.0000000000	0.0000000000	0.5015908442
203.0000000000	112	20.0000000000	1.0000000000	0.4768441237
203.0000000000	112	21.0000000000	1.0000000000	0.4708014630
203.0000000000	112	22.0000000000	1.0000000000	0.4151786510
203.0000000000	112	23.0000000000	1.0000000000	0.4088825665
203.0000000000	112	24.0000000000	0.0000000000	0.3125023916
203.0000000000	112	25.0000000000	0.0000000000	0.1780016666
203.0000000000	112	26.0000000000	0.0000000000	0.4950383896
203.0000000000	112	27.0000000000	1.0000000000	0.5196968494
203.0000000000	112	28.0000000000	1.0000000000	0.7451187024
203.0000000000	112	29.0000000000	1.0000000000	0.5110867722
203.0000000000	112	30.0000000000	0.0000000000	0.4238184247
203.0000000000	112	31.0000000000	1.0000000000	0.5071826281
203.0000000000	112	32.0000000000	0.0000000000	0.3535550851
203.0000000000	112	33.0000000000	0.0000000000	0.1282328713
203.0000000000	112	34.0000000000	1.0000000000	0.3899372519
203.0000000000	112	35.0000000000	1.0000000000	0.4784034285
203.0000000000	112	36.0000000000	0.0000000000	0.3159718757
203.0000000000	112	37.0000000000	0.0000000000	0.2950534942
203.0000000000	112	38.0000000000	0.0000000000	0.2762732070
203.0000000000	112	39.0000000000	0.0000000000	0.2429035164
203.0000000000	112	40.0000000000	0.0000000000	0.1580979703
203.0000000000	112	41.0000000000	0.0000000000	0.1927257540
203.0000000000	112	42.0000000000	0.0000000000	0.2772908384
203.0000000000	112	43.0000000000	0.0000000000	0.1579960622
203.0000000000	112	44.0000000000	0.0000000000	0.0879855069
203.0000000000	112	45.0000000000	0.0000000000	0.1735115629
203.0000000000	112	46.0000000000	0.0000000000	0.1802629879
203.0000000000	112	47.0000000000	0.0000000000	0.1457374880
203.0000000000	112	48.0000000000	0.0000000000	0.0738206621
203.0000000000	129	1.0000000000	0.0000000000	0.0527786021
203.0000000000	129	2.0000000000	0.0000000000	0.2523972877
203.0000000000	129	3.0000000000	0.0000000000	0.3067643574
203.0000000000	129	4.0000000000	0.0000000000	0.2699943525
203.0000000000	129	5.0000000000	0.0000000000	0.3921780046
203.0000000000	129	6.0000000000	1.0000000000	0.3025479351
203.0000000000	129	7.0000000000	0.0000000000	0.3700686865
203.0000000000	129	8.0000000000	0.0000000000	0.1901741262
203.0000000000	129	9.0000000000	0.0000000000	0.2813679558
203.0000000000	129	10.0000000000	0.0000000000	0.4520719741
203.0000000000	129	11.0000000000	1.0000000000	0.3466133481
203.0000000000	129	12.0000000000	1.0000000000	0.3271914258
203.0000000000	129	13.0000000000	1.0000000000	0.2728725749
203.0000000000	129	14.0000000000	0.0000000000	0.2128487285
203.0000000000	129	15.0000000000	1.0000000000	0.2250113970
203.0000000000	129	16.0000000000	0.0000000000	0.2644410465
203.0000000000	129	17.0000000000	0.0000000000	0.2701141769
203.0000000000	129	18.0000000000	0.0000000000	0.4999825012
203.0000000000	129	19.0000000000	0.0000000000	0.4058759725
203.0000000000	129	20.0000000000	1.0000000000	0.2993651822
203.0000000000	129	21.0000000000	0.0000000000	0.4226550702
203.0000000000	129	22.0000000000	0.0000000000	0.3339937687
203.0000000000	129	23.0000000000	0.0000000000	0.3095329430
203.0000000000	129	24.0000000000	0.0000000000	0.2570854640
203.0000000000	129	25.0000000000	0.0000000000	0.2291014060
203.0000000000	129	26.0000000000	0.0000000000	0.3644933018
203.0000000000	129	27.0000000000	0.0000000000	0.5013384047
203.0000000000	129	28.0000000000	1.0000000000	0.5846020826
203.0000000000	129	29.0000000000	1.0000000000	0.5398710192
203.0000000000	129	30.0000000000	0.0000000000	0.4217908691
203.0000000000	129	31.0000000000	1.0000000000	0.3958045353
203.0000000000	129	32.0000000000	0.0000000000	0.2843126735
203.0000000000	129	33.0000000000	0.0000000000	0.2037752752
203.0000000000	129	34.0000000000	0.0000000000	0.5471060537
203.0000000000	129	35.0000000000	1.0000000000	0.7383614005
203.0000000000	129	36.0000000000	1.0000000000	0.4765139160
203.0000000000	129	37.0000000000	0.0000000000	0.3104429132
203.0000000000	129	38.0000000000	0.0000000000	0.2433398258
203.0000000000	129	39.0000000000	1.0000000000	0.2297898565
203.0000000000	129	40.0000000000	0.0000000000	0.1273045333
203.0000000000	129	41.0000000000	0.0000000000	0.2580023545
203.0000000000	129	42.0000000000	0.0000000000	0.3964299964
203.0000000000	129	43.0000000000	0.0000000000	0.3872739810
203.0000000000	129	44.0000000000	1.0000000000	0.2815676872
203.0000000000	129	45.0000000000	0.0000000000	0.2214359737
203.0000000000	129	46.0000000000	0.0000000000	0.2719253977
203.0000000000	129	47.0000000000	0.0000000000	0.1756710844
203.0000000000	129	48.0000000000	0.0000000000	0.1053606583
203.0000000000	149	1.0000000000	0.0000000000	0.1970976669
203.0000000000	149	2.0000000000	0.0000000000	0.2558139499
203.0000000000	149	3.0000000000	0.0000000000	0.3245262363
203.0000000000	149	4.0000000000	0.0000000000	0.3393135817
203.0000000000	149	5.0000000000	0.0000000000	0.2547801746
203.0000000000	149	6.0000000000	0.0000000000	0.3086008934
203.0000000000	149	7.0000000000	0.0000000000	0.2286809999
203.0000000000	149	8.0000000000	0.0000000000	0.2209596454
203.0000000000	149	9.0000000000	0.0000000000	0.4275088830
203.0000000000	149	10.0000000000	0.0000000000	0.5785693818
203.0000000000	149	11.0000000000	0.0000000000	0.4932064584
203.0000000000	149	12.0000000000	1.0000000000	0.6937543743
203.0000000000	149	13.0000000000	1.0000000000	0.4625921238
203.0000000000	149	14.0000000000	0.0000000000	0.4123137968
203.0000000000	149	15.0000000000	0.0000000000	0.4282195298
203.0000000000	149	16.0000000000	0.0000000000	0.3133301123
203.0000000000	149	17.0000000000	0.0000000000	0.4644123119
203.0000000000	149	18.0000000000	0.0000000000	0.4977793463
203.0000000000	149	19.0000000000	1.0000000000	0.4720440837
203.0000000000	149	20.0000000000	1.0000000000	0.6336262674
203.0000000000	149	21.0000000000	1.0000000000	0.5168867402
203.0000000000	149	22.0000000000	0.0000000000	0.4972689907
203.0000000000	149	23.0000000000	0.0000000000	0.5359433021
203.0000000000	149	24.0000000000	0.0000000000	0.3836157293
203.0000000000	149	25.0000000000	0.0000000000	0.3185842384
203.0000000000	149	26.0000000000	0.0000000000	0.4834462286
203.0000000000	149	27.0000000000	0.0000000000	0.7146398799
203.0000000000	149	28.0000000000	1.0000000000	0.6622915329
203.0000000000	149	29.0000000000	0.0000000000	0.5687578580
203.0000000000	149	30.0000000000	0.0000000000	0.6127118244
203.0000000000	149	31.0000000000	0.0000000000	0.5763680218
203.0000000000	149	32.0000000000	0.0000000000	0.3858464205
203.0000000000	149	33.0000000000	0.0000000000	0.2598414357
203.0000000000	149	34.0000000000	0.0000000000	0.5346499287
203.0000000000	149	35.0000000000	0.0000000000	0.5918516164
203.0000000000	149	36.0000000000	1.0000000000	0.6109424506
203.0000000000	149	37.0000000000	1.0000000000	0.5845978924
203.0000000000	149	38.0000000000	0.0000000000	0.3840459423
203.0000000000	149	39.0000000000	0.0000000000	0.5817108242
203.0000000000	149	40.0000000000	0.0000000000	0.3827966239
203.0000000000	149	41.0000000000	0.0000000000	0.2757672008
203.0000000000	149	42.0000000000	0.0000000000	0.3313048326
203.0000000000	149	43.0000000000	1.0000000000	0.3747729040
203.0000000000	149	44.0000000000	0.0000000000	0.3525666201
203.0000000000	149	45.0000000000	0.0000000000	0.3847195834
203.0000000000	149	46.0000000000	1.0000000000	0.3445512702
203.0000000000	149	47.0000000000	0.0000000000	0.3919592893
203.0000000000	149	48.0000000000	0.0000000000	0.2503866399
203.0000000000	150	1.0000000000	0.0000000000	0.0514788397
203.0000000000	150	2.0000000000	0.0000000000	0.3485471196
203.0000000000	150	3.0000000000	1.0000000000	0.3017026966
203.0000000000	150	4.0000000000	0.0000000000	0.2307917421
203.0000000000	150	5.0000000000	0.0000000000	0.1206892652
203.0000000000	150	6.0000000000	0.0000000000	0.2271216996
203.0000000000	150	7.0000000000	0.0000000000	0.2826650369
203.0000000000	150	8.0000000000	0.0000000000	0.1436089715
203.0000000000	150	9.0000000000	0.0000000000	0.1563336730
203.0000000000	150	10.0000000000	0.0000000000	0.3797613940
203.0000000000	150	11.0000000000	0.0000000000	0.3339483951
203.0000000000	150	12.0000000000	1.0000000000	0.5857091962
203.0000000000	150	13.0000000000	0.0000000000	0.4344100350
203.0000000000	150	14.0000000000	0.0000000000	0.7242685634
203.0000000000	150	15.0000000000	0.0000000000	0.7305969285
203.0000000000	150	16.0000000000	0.0000000000	0.3147115364
203.0000000000	150	17.0000000000	0.0000000000	0.2170736501
203.0000000000	150	18.0000000000	0.0000000000	0.4555065115
203.0000000000	150	19.0000000000	1.0000000000	0.5153505772
203.0000000000	150	20.0000000000	1.0000000000	0.5650966817
203.0000000000	150	21.0000000000	1.0000000000	0.5717163112
203.0000000000	150	22.0000000000	1.0000000000	0.6764810130
203.0000000000	150	23.0000000000	0.0000000000	0.6242814039
203.0000000000	150	24.0000000000	0.0000000000	0.4593360498
203.0000000000	150	25.0000000000	0.0000000000	0.1221315972
203.0000000000	150	26.0000000000	0.0000000000	0.2651397382
203.0000000000	150	27.0000000000	0.0000000000	0.3715566826
203.0000000000	150	28.0000000000	0.0000000000	0.7461431553
203.0000000000	150	29.0000000000	0.0000000000	0.8142093153
203.0000000000	150	30.0000000000	1.0000000000	0.6696092970
203.0000000000	150	31.0000000000	1.0000000000	0.5705978286
203.0000000000	150	32.0000000000	0.0000000000	0.3708154698
203.0000000000	150	33.0000000000	0.0000000000	0.0937316022
203.0000000000	150	34.0000000000	0.0000000000	0.3309261968
203.0000000000	150	35.0000000000	0.0000000000	0.4322931018
203.0000000000	150	36.0000000000	1.0000000000	0.4557490357
203.0000000000	150	37.0000000000	0.0000000000	0.5203963239
203.0000000000	150	38.0000000000	0.0000000000	0.6453196007
203.0000000000	150	39.0000000000	1.0000000000	0.7360824889
203.0000000000	150	40.0000000000	0.0000000000	0.3979720147
203.0000000000	150	41.0000000000	0.0000000000	0.2809535042
203.0000000000	150	42.0000000000	0.0000000000	0.2781511971
203.0000000000	150	43.0000000000	1.0000000000	0.2543397270
203.0000000000	150	44.0000000000	1.0000000000	0.3262570292
203.0000000000	150	45.0000000000	1.0000000000	0.2777892772
203.0000000000	150	46.0000000000	0.0000000000	0.2476248691
203.0000000000	150	47.0000000000	0.0000000000	0.3294465532
203.0000000000	150	48.0000000000	0.0000000000	0.2921718170
203.0000000000	37	1.0000000000	0.0000000000	0.1548743701
203.0000000000	37	2.0000000000	0.0000000000	0.2653755874
203.0000000000	37	3.0000000000	0.0000000000	0.1300000133
203.0000000000	37	4.0000000000	0.0000000000	0.0758130536
203.0000000000	37	5.0000000000	0.0000000000	0.0789814169
203.0000000000	37	6.0000000000	0.0000000000	0.0826405471
203.0000000000	37	7.0000000000	0.0000000000	0.0806922864
203.0000000000	37	8.0000000000	0.0000000000	0.0641285061
203.0000000000	37	9.0000000000	0.0000000000	0.2758835383
203.0000000000	37	10.0000000000	1.0000000000	0.6318164346
203.0000000000	37	11.0000000000	0.0000000000	0.2927448541
203.0000000000	37	12.0000000000	0.0000000000	0.1519838501
203.0000000000	37	13.0000000000	0.0000000000	0.1347449398
203.0000000000	37	14.0000000000	0.0000000000	0.1978742173
203.0000000000	37	15.0000000000	0.0000000000	0.2378952181
203.0000000000	37	16.0000000000	0.0000000000	0.2275287566
203.0000000000	37	17.0000000000	0.0000000000	0.3001210021
203.0000000000	37	18.0000000000	1.0000000000	0.6047076167
203.0000000000	37	19.0000000000	1.0000000000	0.2790801143
203.0000000000	37	20.0000000000	1.0000000000	0.2425665744
203.0000000000	37	21.0000000000	1.0000000000	0.2655980073
203.0000000000	37	22.0000000000	1.0000000000	0.3154661618
203.0000000000	37	23.0000000000	1.0000000000	0.2937051785
203.0000000000	37	24.0000000000	0.0000000000	0.3895760534
203.0000000000	37	25.0000000000	0.0000000000	0.4384987430
203.0000000000	37	26.0000000000	1.0000000000	0.6482408193
203.0000000000	37	27.0000000000	0.0000000000	0.3105631037
203.0000000000	37	28.0000000000	1.0000000000	0.3277444118
203.0000000000	37	29.0000000000	1.0000000000	0.3936085953
203.0000000000	37	30.0000000000	0.0000000000	0.3669092489
203.0000000000	37	31.0000000000	0.0000000000	0.4411957525
203.0000000000	37	32.0000000000	0.0000000000	0.3718498224
203.0000000000	37	33.0000000000	0.0000000000	0.3234022730
203.0000000000	37	34.0000000000	0.0000000000	0.5284681972
203.0000000000	37	35.0000000000	0.0000000000	0.2468075744
203.0000000000	37	36.0000000000	1.0000000000	0.4504921000
203.0000000000	37	37.0000000000	1.0000000000	0.4259513000
203.0000000000	37	38.0000000000	0.0000000000	0.4683240646
203.0000000000	37	39.0000000000	0.0000000000	0.4786734794
203.0000000000	37	40.0000000000	0.0000000000	0.3406987224
203.0000000000	37	41.0000000000	0.0000000000	0.0565506393
203.0000000000	37	42.0000000000	0.0000000000	0.1596658350
203.0000000000	37	43.0000000000	0.0000000000	0.0806361935
203.0000000000	37	44.0000000000	0.0000000000	0.0977936876
203.0000000000	37	45.0000000000	0.0000000000	0.0967572317
203.0000000000	37	46.0000000000	0.0000000000	0.1392899835
203.0000000000	37	47.0000000000	0.0000000000	0.1427265300
203.0000000000	37	48.0000000000	0.0000000000	0.0891192412
203.0000000000	52	1.0000000000	0.0000000000	0.1151122432
203.0000000000	52	2.0000000000	1.0000000000	0.2654041216
203.0000000000	52	3.0000000000	0.0000000000	0.1488951007
203.0000000000	52	4.0000000000	0.0000000000	0.2890200083
203.0000000000	52	5.0000000000	0.0000000000	0.2797771599
203.0000000000	52	6.0000000000	0.0000000000	0.2931368180
203.0000000000	52	7.0000000000	0.0000000000	0.3098527438
203.0000000000	52	8.0000000000	0.0000000000	0.2758207050
203.0000000000	52	9.0000000000	0.0000000000	0.3147611540
203.0000000000	52	10.0000000000	0.0000000000	0.5579275610
203.0000000000	52	11.0000000000	1.0000000000	0.2290080880
203.0000000000	52	12.0000000000	1.0000000000	0.1731368999
203.0000000000	52	13.0000000000	0.0000000000	0.4054465234
203.0000000000	52	14.0000000000	0.0000000000	0.4164286870
203.0000000000	52	15.0000000000	1.0000000000	0.3893629893
203.0000000000	52	16.0000000000	0.0000000000	0.3508094294
203.0000000000	52	17.0000000000	0.0000000000	0.3484641692
203.0000000000	52	18.0000000000	0.0000000000	0.4894849217
203.0000000000	52	19.0000000000	0.0000000000	0.3075682043
203.0000000000	52	20.0000000000	1.0000000000	0.2782718177
203.0000000000	52	21.0000000000	0.0000000000	0.2845999294
203.0000000000	52	22.0000000000	1.0000000000	0.3581854688
203.0000000000	52	23.0000000000	0.0000000000	0.3631882604
203.0000000000	52	24.0000000000	0.0000000000	0.2397727979
203.0000000000	52	25.0000000000	0.0000000000	0.4096220106
203.0000000000	52	26.0000000000	1.0000000000	0.6516413776
203.0000000000	52	27.0000000000	1.0000000000	0.4579223826
203.0000000000	52	28.0000000000	0.0000000000	0.4363109569
203.0000000000	52	29.0000000000	1.0000000000	0.4522602205
203.0000000000	52	30.0000000000	0.0000000000	0.3170706864
203.0000000000	52	31.0000000000	0.0000000000	0.4381264297
203.0000000000	52	32.0000000000	0.0000000000	0.2885612488
203.0000000000	52	33.0000000000	0.0000000000	0.3692556855
203.0000000000	52	34.0000000000	0.0000000000	0.5350926659
203.0000000000	52	35.0000000000	0.0000000000	0.3509918625
203.0000000000	52	36.0000000000	0.0000000000	0.3836266622
203.0000000000	52	37.0000000000	1.0000000000	0.3850041163
203.0000000000	52	38.0000000000	0.0000000000	0.3763342796
203.0000000000	52	39.0000000000	0.0000000000	0.5835482458
203.0000000000	52	40.0000000000	0.0000000000	0.3135388132
203.0000000000	52	41.0000000000	0.0000000000	0.1906580815
203.0000000000	52	42.0000000000	0.0000000000	0.2254999269
203.0000000000	52	43.0000000000	0.0000000000	0.0878524326
203.0000000000	52	44.0000000000	0.0000000000	0.1143390145
203.0000000000	52	45.0000000000	0.0000000000	0.2845912840
203.0000000000	52	46.0000000000	0.0000000000	0.4280552159
203.0000000000	52	47.0000000000	0.0000000000	0.5060743053
203.0000000000	52	48.0000000000	0.0000000000	0.3230077060
203.0000000000	58	1.0000000000	0.0000000000	0.0603242566
203.0000000000	58	2.0000000000	0.0000000000	0.1092959228
203.0000000000	58	3.0000000000	0.0000000000	0.1190128301
203.0000000000	58	4.0000000000	0.0000000000	0.2183932839
203.0000000000	58	5.0000000000	0.0000000000	0.2580504782
203.0000000000	58	6.0000000000	0.0000000000	0.1385737387
203.0000000000	58	7.0000000000	0.0000000000	0.0900844764
203.0000000000	58	8.0000000000	0.0000000000	0.0834114959
203.0000000000	58	9.0000000000	0.0000000000	0.1162173117
203.0000000000	58	10.0000000000	1.0000000000	0.2263426926
203.0000000000	58	11.0000000000	1.0000000000	0.3042057123
203.0000000000	58	12.0000000000	1.0000000000	0.4404133144
203.0000000000	58	13.0000000000	0.0000000000	0.2505850623
203.0000000000	58	14.0000000000	0.0000000000	0.1796980899
203.0000000000	58	15.0000000000	1.0000000000	0.1848690617
203.0000000000	58	16.0000000000	0.0000000000	0.1652985479
203.0000000000	58	17.0000000000	0.0000000000	0.0989685069
203.0000000000	58	18.0000000000	0.0000000000	0.1894216788
203.0000000000	58	19.0000000000	1.0000000000	0.3642647939
203.0000000000	58	20.0000000000	1.0000000000	0.3989282262
203.0000000000	58	21.0000000000	0.0000000000	0.1702918545
203.0000000000	58	22.0000000000	1.0000000000	0.1772441426
203.0000000000	58	23.0000000000	1.0000000000	0.3204779241
203.0000000000	58	24.0000000000	0.0000000000	0.2486017744
203.0000000000	58	25.0000000000	0.0000000000	0.0761911523
203.0000000000	58	26.0000000000	0.0000000000	0.2655249962
203.0000000000	58	27.0000000000	0.0000000000	0.4398788917
203.0000000000	58	28.0000000000	0.0000000000	0.4238718756
203.0000000000	58	29.0000000000	1.0000000000	0.4470163279
203.0000000000	58	30.0000000000	1.0000000000	0.5412925784
203.0000000000	58	31.0000000000	1.0000000000	0.6243170914
203.0000000000	58	32.0000000000	0.0000000000	0.1919198942
203.0000000000	58	33.0000000000	0.0000000000	0.1257999122
203.0000000000	58	34.0000000000	0.0000000000	0.2339344102
203.0000000000	58	35.0000000000	0.0000000000	0.1753130711
203.0000000000	58	36.0000000000	0.0000000000	0.2002601722
203.0000000000	58	37.0000000000	0.0000000000	0.3502427926
203.0000000000	58	38.0000000000	0.0000000000	0.4901391980
203.0000000000	58	39.0000000000	0.0000000000	0.6746546349
203.0000000000	58	40.0000000000	0.0000000000	0.3235261901
203.0000000000	58	41.0000000000	0.0000000000	0.0296938818
203.0000000000	58	42.0000000000	0.0000000000	0.0294742626
203.0000000000	58	43.0000000000	0.0000000000	0.0241791279
203.0000000000	58	44.0000000000	0.0000000000	0.0257078354
203.0000000000	58	45.0000000000	0.0000000000	0.0434403468
203.0000000000	58	46.0000000000	0.0000000000	0.0641129815
203.0000000000	58	47.0000000000	0.0000000000	0.1005635956
203.0000000000	58	48.0000000000	0.0000000000	0.0808796258
203.0000000000	6	1.0000000000	0.0000000000	0.2037706818
203.0000000000	6	2.0000000000	0.0000000000	0.1688979998
203.0000000000	6	3.0000000000	0.0000000000	0.1219066869
203.0000000000	6	4.0000000000	0.0000000000	0.1394362917
203.0000000000	6	5.0000000000	0.0000000000	0.2144570716
203.0000000000	6	6.0000000000	0.0000000000	0.3034157225
203.0000000000	6	7.0000000000	0.0000000000	0.2674019296
203.0000000000	6	8.0000000000	0.0000000000	0.2238545494
203.0000000000	6	9.0000000000	0.0000000000	0.2176002051
203.0000000000	6	10.0000000000	1.0000000000	0.2256717889
203.0000000000	6	11.0000000000	1.0000000000	0.2370279517
203.0000000000	6	12.0000000000	1.0000000000	0.3561301752
203.0000000000	6	13.0000000000	1.0000000000	0.5241769740
203.0000000000	6	14.0000000000	0.0000000000	0.4295672269
203.0000000000	6	15.0000000000	0.0000000000	0.4428380963
203.0000000000	6	16.0000000000	0.0000000000	0.2286414823
203.0000000000	6	17.0000000000	0.0000000000	0.2446504400
203.0000000000	6	18.0000000000	0.0000000000	0.4576422277
203.0000000000	6	19.0000000000	1.0000000000	0.4283275663
203.0000000000	6	20.0000000000	1.0000000000	0.3228334022
203.0000000000	6	21.0000000000	1.0000000000	0.3936199380
203.0000000000	6	22.0000000000	1.0000000000	0.2408946310
203.0000000000	6	23.0000000000	1.0000000000	0.3572788837
203.0000000000	6	24.0000000000	0.0000000000	0.1911122398
203.0000000000	6	25.0000000000	0.0000000000	0.2336183593
203.0000000000	6	26.0000000000	0.0000000000	0.4855386173
203.0000000000	6	27.0000000000	1.0000000000	0.6392683258
203.0000000000	6	28.0000000000	0.0000000000	0.5889622546
203.0000000000	6	29.0000000000	0.0000000000	0.5279236104
203.0000000000	6	30.0000000000	0.0000000000	0.3832225363
203.0000000000	6	31.0000000000	0.0000000000	0.5981777092
203.0000000000	6	32.0000000000	0.0000000000	0.3204129498
203.0000000000	6	33.0000000000	0.0000000000	0.3580629204
203.0000000000	6	34.0000000000	0.0000000000	0.4914179268
203.0000000000	6	35.0000000000	0.0000000000	0.5666384640
203.0000000000	6	36.0000000000	0.0000000000	0.4622814188
203.0000000000	6	37.0000000000	0.0000000000	0.4828379574
203.0000000000	6	38.0000000000	0.0000000000	0.6405719334
203.0000000000	6	39.0000000000	0.0000000000	0.6843310493
203.0000000000	6	40.0000000000	0.0000000000	0.4477130622
203.0000000000	6	41.0000000000	0.0000000000	0.1776328477
203.0000000000	6	42.0000000000	0.0000000000	0.4136438331
203.0000000000	6	43.0000000000	0.0000000000	0.4931555589
203.0000000000	6	44.0000000000	0.0000000000	0.3688337357
203.0000000000	6	45.0000000000	0.0000000000	0.4187181249
203.0000000000	6	46.0000000000	0.0000000000	0.4656522364
203.0000000000	6	47.0000000000	0.0000000000	0.4721885028
203.0000000000	6	48.0000000000	0.0000000000	0.1749368727
203.0000000000	67	1.0000000000	0.0000000000	0.2222014481
203.0000000000	67	2.0000000000	0.0000000000	0.2549593562
203.0000000000	67	3.0000000000	0.0000000000	0.0863161632
203.0000000000	67	4.0000000000	0.0000000000	0.0843319457
203.0000000000	67	5.0000000000	0.0000000000	0.1401217798
203.0000000000	67	6.0000000000	0.0000000000	0.1580096429
203.0000000000	67	7.0000000000	0.0000000000	0.2018924225
203.0000000000	67	8.0000000000	0.0000000000	0.1116114702
203.0000000000	67	9.0000000000	0.0000000000	0.2361004635
203.0000000000	67	10.0000000000	1.0000000000	0.2975604262
203.0000000000	67	11.0000000000	0.0000000000	0.1903689100
203.0000000000	67	12.0000000000	0.0000000000	0.2579326639
203.0000000000	67	13.0000000000	0.0000000000	0.2603194237
203.0000000000	67	14.0000000000	0.0000000000	0.2642015308
203.0000000000	67	15.0000000000	0.0000000000	0.2845251304
203.0000000000	67	16.0000000000	0.0000000000	0.1650769430
203.0000000000	67	17.0000000000	0.0000000000	0.1284858920
203.0000000000	67	18.0000000000	0.0000000000	0.2476453465
203.0000000000	67	19.0000000000	1.0000000000	0.1507966782
203.0000000000	67	20.0000000000	1.0000000000	0.2036635276
203.0000000000	67	21.0000000000	1.0000000000	0.1783718303
203.0000000000	67	22.0000000000	0.0000000000	0.2038796866
203.0000000000	67	23.0000000000	0.0000000000	0.1978195349
203.0000000000	67	24.0000000000	0.0000000000	0.0979183906
203.0000000000	67	25.0000000000	0.0000000000	0.3762139922
203.0000000000	67	26.0000000000	0.0000000000	0.5270044430
203.0000000000	67	27.0000000000	1.0000000000	0.3978762550
203.0000000000	67	28.0000000000	1.0000000000	0.2737050364
203.0000000000	67	29.0000000000	0.0000000000	0.3669181286
203.0000000000	67	30.0000000000	1.0000000000	0.5741587666
203.0000000000	67	31.0000000000	1.0000000000	0.5837664248
203.0000000000	67	32.0000000000	1.0000000000	0.1879490118
203.0000000000	67	33.0000000000	0.0000000000	0.4866254482
203.0000000000	67	34.0000000000	1.0000000000	0.2799376179
203.0000000000	67	35.0000000000	0.0000000000	0.1849490669
203.0000000000	67	36.0000000000	0.0000000000	0.3254124711
203.0000000000	67	37.0000000000	1.0000000000	0.3901582628
203.0000000000	67	38.0000000000	1.0000000000	0.6367536423
203.0000000000	67	39.0000000000	1.0000000000	0.8034620689
